event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-12,Romania,ANDROID,1972,174.34730012097219,29.109246785847063,0.10317269112921869,8624,4.3732251521298178,0.6271139451067369,0.3728860548932631,0.014705882352941176
2024-03-12,Romania,IOS,688,70.224329880430076,14.504319953787407,0.12315210731717657,3685,5.3561046511627906,0.56897711978465682,0.43102288021534318,0.020348837209302327
2024-03-12,Russia,ANDROID,6982,4.4355634112826019,122.13173046964221,0.018127655955446121,26632,3.8143798338584931,0.63654701324898,0.36345298675102006,0.0438269836723002
2024-03-12,Russia,IOS,2411,48.8799258734398,134.16497657679486,0.075920739299143364,11439,4.7445043550394024,0.630114566284779,0.36988543371522092,0.028204064703442555
2024-03-12,Rwanda,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-12,Rwanda,IOS,2,0,0,0,54,27,0.76666666666666672,0.23333333333333334,0
2024-03-12,Réunion,ANDROID,17,0,0.009486209019087255,0.00055801229524042682,55,3.2352941176470589,0.65116279069767447,0.34883720930232559,0
2024-03-12,Réunion,IOS,7,6.5436232446102505,0.047575135568237295,0.94159976859692684,36,5.1428571428571432,0.54285714285714282,0.45714285714285713,0
2024-03-12,San Marino,ANDROID,1,0,0,0,1,1,0,1,0
2024-03-12,San Marino,IOS,1,0,0.011461561441421509,0.011461561441421509,9,9,0.75,0.25,0
2024-03-12,Saudi Arabia,ANDROID,412,1.0904904434110114,11.185707461123457,0.029796596855666185,1777,4.3131067961165046,0.61132561132561136,0.38867438867438869,0.0072815533980582527
2024-03-12,Saudi Arabia,IOS,1246,170.77224591461987,32.689388907250596,0.1632918417510999,4779,3.835473515248796,0.5858275773855206,0.4141724226144794,0.045746388443017656
2024-03-12,Senegal,ANDROID,12,0,0.0054264639911707491,0.0004522053325975624,17,1.4166666666666667,0.6,0.4,0
2024-03-12,Senegal,IOS,15,0,0.051406336780076514,0.0034270891186717676,87,5.8,0.59090909090909094,0.40909090909090912,0
2024-03-12,Serbia,ANDROID,547,53.465483128847993,4.7127381443906415,0.10635872262018031,3084,5.6380255941499087,0.63963607594936711,0.36036392405063289,0.02376599634369287
2024-03-12,Serbia,IOS,92,0,1.6603750581639296,0.018047554980042714,547,5.9456521739130439,0.56103286384976525,0.43896713615023475,0.021739130434782608
2024-03-12,Seychelles,IOS,1,0,0,0,0,0,0,0,0
2024-03-12,Sierra Leone,ANDROID,1,0,0.0017957445597858168,0.0017957445597858168,9,9,0.33333333333333331,0.66666666666666663,0
2024-03-12,Sierra Leone,IOS,3,0,0,0,5,1.6666666666666667,0.66666666666666663,0.33333333333333331,0
2024-03-12,Singapore,ANDROID,238,505.63714194464126,11.475247181948362,2.17274113078399,2317,9.735294117647058,0.70562534134352817,0.29437465865647189,0.029411764705882353
2024-03-12,Singapore,IOS,254,182.72286969781368,10.520194196596355,0.76079946415122057,2136,8.4094488188976371,0.664756446991404,0.335243553008596,0.07874015748031496
2024-03-12,Sint Maarten,IOS,1,0,0,0,16,16,0.90909090909090906,0.090909090909090912,0
2024-03-12,Slovakia,ANDROID,486,100.01147045810825,5.2795173901613452,0.21664812314458765,2339,4.81275720164609,0.64538258575197893,0.35461741424802112,0.022633744855967079
2024-03-12,Slovakia,IOS,164,86.203223744940715,3.4129354540576462,0.54643999511584362,1138,6.9390243902439028,0.60978260869565215,0.39021739130434785,0.054878048780487805
2024-03-12,Slovenia,ANDROID,78,18.560293643727572,1.1572910895902169,0.25278954786304858,593,7.6025641025641022,0.61630218687872762,0.38369781312127238,0.02564102564102564
2024-03-12,Slovenia,IOS,38,2.1739249176584972,0.42924551018765106,0.068504484943319691,232,6.1052631578947372,0.5524861878453039,0.44751381215469616,0.026315789473684209
2024-03-12,Solomon Islands,ANDROID,1,0,0.09662504424341023,0.09662504424341023,1,1,1,0,0
2024-03-12,Somalia,ANDROID,7,0,0.0258792035310762,0.0036970290758680286,38,5.4285714285714288,0.67647058823529416,0.3235294117647059,0
2024-03-12,Somalia,IOS,2,0,0.0038121382128900533,0.0019060691064450267,12,6,0.33333333333333331,0.66666666666666663,0
2024-03-12,South Africa,ANDROID,188,21.513404732467336,2.7325459634012077,0.12896782285036459,1003,5.3351063829787231,0.54556074766355145,0.45443925233644861,0.015957446808510637
2024-03-12,South Africa,IOS,62,11.773899174146448,1.4604221474466494,0.21345679550956612,309,4.9838709677419351,0.56378600823045266,0.43621399176954734,0.016129032258064516
2024-03-12,South Korea,ANDROID,471,379.75707046447479,93.414586516359122,1.0046107366896686,4178,8.8704883227176214,0.65549738219895293,0.34450261780104713,0.044585987261146494
2024-03-12,South Korea,IOS,260,169.85921191426706,30.115367317516995,0.76913299704532323,2070,7.9615384615384617,0.65565031982942434,0.34434968017057571,0.046153846153846156
2024-03-12,Spain,ANDROID,1123,45.54318081265464,18.528816265014029,0.05705431618670407,5234,4.66073018699911,0.64201718679330622,0.35798281320669378,0.020480854853072127
2024-03-12,Spain,IOS,507,56.67498730056424,8.7016375565276221,0.12894797802187744,2953,5.8244575936883631,0.56509357200976407,0.434906427990236,0.037475345167652857
2024-03-12,Sri Lanka,ANDROID,4,0,0.036847928306087852,0.0092119820765219629,25,6.25,0.4375,0.5625,0
2024-03-12,Sri Lanka,IOS,11,1.98,0.1486312918791183,0.19351193562537439,148,13.454545454545455,0.7279411764705882,0.27205882352941174,0.090909090909090912
2024-03-12,St. Barthélemy,IOS,1,0,0.10040564250946044,0.10040564250946044,0,0,0,0,0
2024-03-12,St. Kitts & Nevis,IOS,1,0,0,0,1,1,0,0,0
2024-03-12,St. Lucia,IOS,1,0,0,0,2,2,0.5,0.5,0
2024-03-12,St. Vincent & Grenadines,ANDROID,2,0,0.0021998207084834576,0.0010999103542417288,9,4.5,0.66666666666666663,0.33333333333333331,0
2024-03-12,Suriname,ANDROID,5,0,0.012934377868077718,0.0025868755736155437,34,6.8,0.51724137931034486,0.48275862068965519,0.4
2024-03-12,Suriname,IOS,2,0,0.010696146173681441,0.0053480730868407204,5,2.5,0.66666666666666663,0.33333333333333331,0
2024-03-12,Sweden,ANDROID,329,17.682612206915543,9.59332181800346,0.082905574543826757,1821,5.5349544072948325,0.60224438902743138,0.39775561097256856,0.0182370820668693
2024-03-12,Sweden,IOS,437,108.93327580306897,8.9639205196922251,0.26978763460586086,2190,5.0114416475972536,0.60888888888888892,0.39111111111111113,0.022883295194508008
2024-03-12,Switzerland,ANDROID,241,146.33319592069694,12.018365483052975,0.65706042076244775,1684,6.9875518672199171,0.6028905712319339,0.3971094287680661,0.0041493775933609959
2024-03-12,Switzerland,IOS,274,235.96732684067709,11.215471678529562,0.90212700189491479,1440,5.2554744525547443,0.57407407407407407,0.42592592592592593,0.032846715328467155
2024-03-12,Syria,ANDROID,39,0,0.040329924057004973,0.0010341006168462813,171,4.384615384615385,0.60563380281690138,0.39436619718309857,0.10256410256410256
2024-03-12,Syria,IOS,11,0,0.00996424651,0.0009058405918181818,26,2.3636363636363638,0.7,0.3,0
2024-03-12,Taiwan,ANDROID,276,63.902535128917243,26.350313180946614,0.32700307358646324,1810,6.5579710144927539,0.706842435655995,0.29315756434400503,0.010869565217391304
2024-03-12,Taiwan,IOS,583,109.75820005211344,45.739672325505275,0.26672019275749348,3474,5.9588336192109779,0.64525993883792054,0.35474006116207951,0.039451114922813037
2024-03-12,Tajikistan,ANDROID,77,0,0.38406569353719533,0.0049878661498337059,258,3.3506493506493507,0.57345971563981046,0.42654028436018959,0
2024-03-12,Tajikistan,IOS,81,0.99,0.49342858915887994,0.018313933199492344,452,5.5802469135802468,0.58152173913043481,0.41847826086956524,0.19753086419753085
2024-03-12,Tanzania,ANDROID,11,0,0.1116484730882803,0.010149861189843663,65,5.9090909090909092,0.49090909090909091,0.509090909090909,0
2024-03-12,Tanzania,IOS,11,0,0.073735981371884918,0.00670327103380772,47,4.2727272727272725,0.7,0.3,0.090909090909090912
2024-03-12,Thailand,ANDROID,1698,89.780927766436193,39.052646337106125,0.075873718553322922,9498,5.5936395759717312,0.60965963566634707,0.39034036433365293,0.027679623085983509
2024-03-12,Thailand,IOS,1116,67.264762277988481,41.883375151705152,0.097802990528399317,6861,6.147849462365591,0.63581730769230771,0.36418269230769229,0.032258064516129031
2024-03-12,Timor-Leste,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-12,Togo,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-12,Trinidad & Tobago,ANDROID,12,0,0.0032225960749201477,0.0002685496729100123,24,2,0.85,0.15,0
2024-03-12,Trinidad & Tobago,IOS,1,0,0.0050203978612619049,0.0050203978612619049,5,5,0,1,0
2024-03-12,Tunisia,ANDROID,76,11.99,0.21087446081583039,0.16053782185283988,267,3.513157894736842,0.51415094339622647,0.48584905660377359,0
2024-03-12,Tunisia,IOS,58,0,0.81230730346187352,0.014005298335549544,353,6.0862068965517242,0.56578947368421051,0.43421052631578949,0.034482758620689655
2024-03-12,Turkmenistan,ANDROID,2,0,0,0,1,0.5,0,0,0
2024-03-12,Turkmenistan,IOS,3,0,0.010825343608856203,0.0036084478696187341,11,3.6666666666666665,1,0,0
2024-03-12,Türkiye,ANDROID,8986,444.44741679912659,97.545575433081467,0.060315267330537284,44964,5.0037836634765194,0.62437770997269948,0.37562229002730047,0.019919875361673715
2024-03-12,Türkiye,IOS,3981,710.63741440628974,76.294047152036228,0.19767180647031549,26059,6.5458427530771166,0.5966791892769352,0.4033208107230648,0.029891986937955289
2024-03-12,Uganda,ANDROID,2,0,0.0014426288144022692,0.0007213144072011346,7,3.5,0.5,0.5,0.5
2024-03-12,Uganda,IOS,3,0,0.01923371677003842,0.00641123892334614,21,7,0.47619047619047616,0.52380952380952384,0
2024-03-12,Ukraine,ANDROID,3644,135.75289877790811,37.953833088041861,0.04766924584685784,19134,5.250823271130626,0.610874931431706,0.38912506856829404,0.039242590559824368
2024-03-12,Ukraine,IOS,1512,78.9343402191094,22.661124348212176,0.067192767570979889,9643,6.3776455026455023,0.60125770020533886,0.39874229979466119,0.051587301587301584
2024-03-12,United Arab Emirates,ANDROID,253,5.3613102621785842,8.0991100972787535,0.053203242527499361,1207,4.7707509881422929,0.64735772357723576,0.35264227642276424,0.0079051383399209481
2024-03-12,United Arab Emirates,IOS,504,104.30899933454224,15.848303052887918,0.23840734600680585,2597,5.1527777777777777,0.58955938697318011,0.41044061302681994,0.065476190476190479
2024-03-12,United Kingdom,ANDROID,1063,334.45261745097469,34.078764107864117,0.34668991680041278,5753,5.4120413922859827,0.604555715165196,0.39544428483480404,0.042333019755409221
2024-03-12,United Kingdom,IOS,1644,528.5292577647856,55.044876819357405,0.35497210132855417,8298,5.0474452554744529,0.61305119857946133,0.38694880142053861,0.039537712895377129
2024-03-12,United States,ANDROID,2805,905.18143830924521,136.28332347342013,0.37128868512750995,15688,5.5928698752228163,0.69535324798482689,0.30464675201517305,0.044919786096256686
2024-03-12,United States,IOS,8145,1683.8071849073274,368.80311564113487,0.25200863112933852,32283,3.96353591160221,0.64415673957176234,0.35584326042823766,0.038919582565991408
2024-03-12,Unknown,ANDROID,87,0,1.1088730600313284,0.012745667356681934,195,2.2413793103448274,0.57823129251700678,0.42176870748299322,0.50574712643678166
2024-03-12,Unknown,IOS,60,1.99,0.477883912563324,0.041131398542722068,100,1.6666666666666667,0.625,0.375,0.016666666666666666
2024-03-12,Uruguay,ANDROID,122,4.79,0.64866035198792815,0.044579183213015808,444,3.639344262295082,0.70822281167108758,0.29177718832891247,0.040983606557377046
2024-03-12,Uruguay,IOS,94,24.979999999999997,0.69819633287234206,0.27317230141353555,483,5.1382978723404253,0.61764705882352944,0.38235294117647056,0.031914893617021274
2024-03-12,Uzbekistan,ANDROID,1145,1.08,7.562272170351207,0.0075478359566386087,4693,4.0986899563318779,0.65314505776636711,0.34685494223363289,0.017467248908296942
2024-03-12,Uzbekistan,IOS,507,21.236636445315689,13.051960914320292,0.06763036954563309,2927,5.773175542406312,0.61113490364025691,0.38886509635974303,0.080867850098619326
2024-03-12,Venezuela,ANDROID,794,19.888969655663651,3.0785043201611586,0.028926289642096738,3250,4.093198992443325,0.61594202898550721,0.38405797101449274,0.017632241813602016
2024-03-12,Venezuela,IOS,292,0,2.4749245090161485,0.00847576886649366,1180,4.0410958904109586,0.65084075173095945,0.34915924826904055,0.061643835616438353
2024-03-12,Vietnam,ANDROID,2525,107.53244078730368,28.292018711315166,0.053791865147967868,11957,4.7354455445544552,0.638880468828938,0.36111953117106194,0.0201980198019802
2024-03-12,Vietnam,IOS,3106,165.58582130162995,40.251085514665988,0.066270736257661278,16594,5.3425627817128136,0.63210053859964088,0.36789946140035906,0.026400515132002575
2024-03-12,Western Sahara,ANDROID,4,0,0.024729074721108191,0.0061822686802770477,20,5,0.35294117647058826,0.6470588235294118,0
2024-03-12,Yemen,ANDROID,12,0,0.004836421992877149,0.00040303516607309575,61,5.083333333333333,0.47368421052631576,0.52631578947368418,0
2024-03-12,Yemen,IOS,9,0,0.080036390123257348,0.0088929322359174827,38,4.2222222222222223,0.5625,0.4375,0
2024-03-12,Zambia,ANDROID,4,0,0.0046057324507273734,0.0011514331126818433,3,0.75,0.66666666666666663,0.33333333333333331,0
2024-03-12,Zambia,IOS,2,0,0,0,8,4,0.6,0.4,0
2024-03-12,Zimbabwe,ANDROID,3,0,0.0097749979759100825,0.0032583326586366943,7,2.3333333333333335,0.5,0.5,0
2024-03-12,Zimbabwe,IOS,2,0,0.029170944250000004,0.014585472125000002,2,1,0,1,0
2024-03-11,"",ANDROID,16,0,0.092154903861228377,0.0057596814913267735,24,1.5,0.7,0.3,0
2024-03-11,Afghanistan,ANDROID,8,0,0.0088743503365549259,0.0011092937920693657,32,4,0.76923076923076927,0.23076923076923078,0
2024-03-11,Afghanistan,IOS,5,0,0.0039773110034335216,0.00079546220068670427,16,3.2,0.8571428571428571,0.14285714285714285,0
2024-03-11,Albania,ANDROID,144,0,1.080260603042916,0.0075018097433535835,729,5.0625,0.55172413793103448,0.44827586206896552,0.14583333333333334
2024-03-11,Albania,IOS,250,61.980000000000004,2.0833744369708609,0.25625349774788342,1864,7.456,0.589319771137953,0.410680228862047,0.008
2024-03-11,Algeria,ANDROID,307,0,1.1007746105890845,0.0035855850507787771,1387,4.5179153094462539,0.58873002523128681,0.41126997476871319,0.022801302931596091
2024-03-11,Algeria,IOS,181,0,1.0142339996760665,0.0056035027606412512,990,5.4696132596685079,0.6098765432098765,0.39012345679012345,0.044198895027624308
2024-03-11,American Samoa,IOS,1,0,0,0,0,0,0,0,0
2024-03-11,Andorra,ANDROID,1,0,0.00079560000449419022,0.00079560000449419022,3,3,1,0,0
2024-03-11,Angola,ANDROID,5,0,0,0,8,1.6,0.7142857142857143,0.2857142857142857,0
2024-03-11,Angola,IOS,6,0,0.12157424945155665,0.020262374908592774,26,4.333333333333333,0.69565217391304346,0.30434782608695654,0
2024-03-11,Anguilla,IOS,1,0,0.029283522001343373,0.029283522001343373,4,4,0,1,0
2024-03-11,Antigua & Barbuda,ANDROID,1,0,0.0018444901797920465,0.0018444901797920465,0,0,0,1,0
2024-03-11,Argentina,ANDROID,2649,10.78,12.722899127794022,0.0088723666016587485,10558,3.98565496413741,0.62427879067620584,0.37572120932379416,0.015477538693846734
2024-03-11,Argentina,IOS,236,23.224232198453347,3.2725064369021637,0.1122743162515064,1232,5.2203389830508478,0.63858961802154746,0.36141038197845249,0.016949152542372881
2024-03-11,Armenia,ANDROID,128,2.07,0.52808880669181235,0.020297568802279783,672,5.25,0.64660194174757279,0.35339805825242721,0
2024-03-11,Armenia,IOS,73,1.99,1.2271193544381069,0.044070128142987761,561,7.6849315068493151,0.55555555555555558,0.44444444444444442,0.0821917808219178
2024-03-11,Aruba,ANDROID,1,0,0,0,1,1,0,1,0
2024-03-11,Australia,ANDROID,230,169.93533270232524,13.775231816609448,0.79874158486493341,1001,4.3521739130434787,0.62740656851642129,0.37259343148357871,0.030434782608695653
2024-03-11,Australia,IOS,459,68.744580721599675,28.04139815813755,0.21086269908439484,2419,5.2701525054466227,0.6167464114832536,0.3832535885167464,0.054466230936819175
2024-03-11,Austria,ANDROID,230,11.601013626237998,6.092145895541762,0.076926780529477226,1195,5.1956521739130439,0.62795477903391572,0.37204522096608428,0.013043478260869565
2024-03-11,Austria,IOS,200,68.826774107137979,4.2385084337575805,0.36532641270447785,837,4.185,0.57311669128508125,0.42688330871491875,0.05
2024-03-11,Azerbaijan,ANDROID,397,0,2.7224298783876293,0.0068575059909008291,1595,4.0176322418136019,0.62529644268774709,0.37470355731225297,0.020151133501259445
2024-03-11,Azerbaijan,IOS,280,7.54,5.1066197015704748,0.045166498934180267,1817,6.4892857142857139,0.62516046213093712,0.37483953786906288,0.053571428571428568
2024-03-11,Bahamas,ANDROID,5,0,0.0040000001899898052,0.000800000037997961,10,2,0.625,0.375,0
2024-03-11,Bahamas,IOS,2,0,0.016082652587890624,0.0080413262939453122,6,3,0.66666666666666663,0.33333333333333331,0
2024-03-11,Bahrain,ANDROID,13,2.68,0.89461322320858017,0.27497024793912156,102,7.8461538461538458,0.67045454545454541,0.32954545454545453,0
2024-03-11,Bahrain,IOS,31,0,0.69636112757599167,0.0224632621798707,168,5.419354838709677,0.60273972602739723,0.39726027397260272,0.0967741935483871
2024-03-11,Bangladesh,ANDROID,60,0,0.25002154739195248,0.0041670257898658745,241,4.0166666666666666,0.64851485148514854,0.35148514851485146,0
2024-03-11,Bangladesh,IOS,15,0,0.027625863337108161,0.0018417242224738775,45,3,0.76470588235294112,0.23529411764705882,0
2024-03-11,Barbados,ANDROID,1,0,0,0,1,1,0,0,1
2024-03-11,Barbados,IOS,2,0,0,0,1,0.5,0,1,0
2024-03-11,Belarus,ANDROID,984,0,6.5042345479741925,0.0066099944593233668,4169,4.2367886178861784,0.63122827346465815,0.36877172653534185,0.022357723577235773
2024-03-11,Belarus,IOS,172,0,2.12734734046191,0.012368298491057616,1008,5.8604651162790695,0.58272506082725062,0.41727493917274938,0.029069767441860465
2024-03-11,Belgium,ANDROID,491,10.889827960398637,10.935871702502482,0.044451526808352584,2384,4.8553971486761709,0.63818090954522744,0.36181909045477262,0.012219959266802444
2024-03-11,Belgium,IOS,366,177.0253057297333,6.2697166311681833,0.500806072024321,1975,5.3961748633879782,0.58185162477007968,0.41814837522992032,0.062841530054644809
2024-03-11,Belize,ANDROID,4,0,0.0039801350794732571,0.00099503376986831427,5,1.25,0.33333333333333331,0.66666666666666663,0
2024-03-11,Belize,IOS,3,0,0.038538444066634314,0.012846148022211437,9,3,0.8571428571428571,0.14285714285714285,0
2024-03-11,Benin,ANDROID,2,0,0,0,4,2,0.66666666666666663,0.33333333333333331,0
2024-03-11,Benin,IOS,3,0,0.021571864309670365,0.0071906214365567885,14,4.666666666666667,0.7,0.3,0.33333333333333331
2024-03-11,Bhutan,ANDROID,1,0,0.00012590203550644219,0.00012590203550644219,6,6,1,0,0
2024-03-11,Bolivia,ANDROID,90,0,0.40794248977181269,0.0045326943307979189,276,3.0666666666666669,0.62114537444933926,0.3788546255506608,0.022222222222222223
2024-03-11,Bolivia,IOS,17,0,0.148320834309949,0.0087247549594087637,91,5.3529411764705879,0.43209876543209874,0.5679012345679012,0
2024-03-11,Bosnia & Herzegovina,ANDROID,179,2.07,1.0334779176992015,0.017337865462006712,845,4.7206703910614527,0.65106382978723409,0.34893617021276596,0.016759776536312849
2024-03-11,Bosnia & Herzegovina,IOS,19,6.5492037633321125,0.44442851203696521,0.36808590922995144,133,7,0.7583333333333333,0.24166666666666667,0
2024-03-11,Botswana,ANDROID,3,0,0,0,12,4,1,0,0
2024-03-11,Brazil,ANDROID,8295,232.2587124635935,114.72299195677624,0.041830223558814918,30958,3.7321277878239902,0.6266178075783565,0.37338219242164356,0.030620855937311633
2024-03-11,Brazil,IOS,2868,332.42003819606708,56.301605908898082,0.135537532812052,13505,4.7088563458856347,0.62470371345799314,0.37529628654200686,0.031729428172942817
2024-03-11,Brunei,ANDROID,10,0,0.0090569123858585954,0.00090569123858585954,19,1.9,0.58823529411764708,0.41176470588235292,0.1
2024-03-11,Brunei,IOS,9,0,0.18673526337665525,0.020748362597406138,32,3.5555555555555554,0.64516129032258063,0.35483870967741937,0.1111111111111111
2024-03-11,Bulgaria,ANDROID,726,51.179121333765693,8.0435424324836191,0.08157391703340125,4324,5.9559228650137745,0.64381645215444883,0.35618354784555123,0.0082644628099173556
2024-03-11,Bulgaria,IOS,216,30.162918898368574,5.1151772358616618,0.1633245191399548,1245,5.7638888888888893,0.58706467661691542,0.41293532338308458,0.018518518518518517
2024-03-11,Burkina Faso,ANDROID,2,0,0,0,50,25,0.88888888888888884,0.1111111111111111,0.5
2024-03-11,Burkina Faso,IOS,4,0,0.095670728934916724,0.023917682233729181,26,6.5,0.68,0.32,0
2024-03-11,Cambodia,ANDROID,115,2.37,1.1441637314201216,0.030557945490609754,562,4.8869565217391306,0.60903732809430255,0.39096267190569745,0
2024-03-11,Cambodia,IOS,236,0,2.1389986379217634,0.0090635535505159473,886,3.7542372881355934,0.625,0.375,0.0423728813559322
2024-03-11,Cameroon,ANDROID,1,0,0.058197690275846981,0.058197690275846981,13,13,0.41666666666666669,0.58333333333333337,0
2024-03-11,Cameroon,IOS,3,0,0.012528008232789366,0.0041760027442631223,21,7,0.94117647058823528,0.058823529411764705,0
2024-03-11,Canada,ANDROID,411,108.42354118076302,20.241568433651992,0.313053794682275,2134,5.1922141119221408,0.60764262648008616,0.3923573735199139,0.0340632603406326
2024-03-11,Canada,IOS,617,67.374376360297575,24.5056678694433,0.14891417217137906,3042,4.9303079416531608,0.64226024671707127,0.35773975328292879,0.034035656401944892
2024-03-11,Cape Verde,IOS,1,0,0,0,1,1,1,0,0
2024-03-11,Caribbean Netherlands,ANDROID,1,0,0,0,1,1,1,0,0
2024-03-11,Chile,ANDROID,703,7.8023137896065737,7.5596515675861156,0.021852013310373668,2471,3.514935988620199,0.62962962962962965,0.37037037037037035,0.078236130867709822
2024-03-11,Chile,IOS,133,0,1.7819866042086712,0.013398395520365949,577,4.3383458646616537,0.6268980477223427,0.37310195227765725,0.022556390977443608
2024-03-11,China,ANDROID,7,0,0.00235243009228725,0.00033606144175532142,10,1.4285714285714286,0.75,0.25,0
2024-03-11,China,IOS,94,0,0.61936417759824614,0.0065889806127472994,237,2.521276595744681,0.648936170212766,0.35106382978723405,0.021276595744680851
2024-03-11,Colombia,ANDROID,588,0,4.6999912845276413,0.0079931824566796626,2738,4.6564625850340136,0.62401402278702889,0.37598597721297106,0.013605442176870748
2024-03-11,Colombia,IOS,80,1.2535175236633409,0.92523514122154338,0.027234408311061054,304,3.8,0.649402390438247,0.350597609561753,0.0375
2024-03-11,Congo - Brazzaville,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-11,Congo - Brazzaville,IOS,2,0,0.00357940295,0.001789701475,8,4,0.875,0.125,0
2024-03-11,Congo - Kinshasa,ANDROID,1,0,0.00058526701468508691,0.00058526701468508691,9,9,0.66666666666666663,0.33333333333333331,0
2024-03-11,Congo - Kinshasa,IOS,2,0,0.10058675876457675,0.050293379382288374,14,7,0.8571428571428571,0.14285714285714285,0
2024-03-11,Costa Rica,ANDROID,30,0,0.12425905393320136,0.0041419684644400457,113,3.7666666666666666,0.5444444444444444,0.45555555555555555,0
2024-03-11,Costa Rica,IOS,6,0,0.064618804094135049,0.010769800682355841,8,1.3333333333333333,0.5714285714285714,0.42857142857142855,0
2024-03-11,Croatia,ANDROID,301,6.0025256528703332,4.1973344047328283,0.033886578264462328,1059,3.5182724252491693,0.65384615384615385,0.34615384615384615,0.0099667774086378731
2024-03-11,Croatia,IOS,41,0,0.71688008490307353,0.017484880119587161,233,5.6829268292682924,0.6,0.4,0.024390243902439025
2024-03-11,Cuba,ANDROID,4,0,0,0,11,2.75,0.25,0.75,0
2024-03-11,Cuba,IOS,1,0,0,0,31,31,0.76923076923076927,0.23076923076923078,0
2024-03-11,Curaçao,ANDROID,2,0,0.00061573728453367949,0.00030786864226683974,7,3.5,0.5,0.5,0
2024-03-11,Cyprus,ANDROID,72,10.769558776097046,0.60571227725813515,0.15798987574104417,328,4.5555555555555554,0.67547169811320751,0.32452830188679244,0.31944444444444442
2024-03-11,Cyprus,IOS,44,0,0.512788178010975,0.011654276772976703,309,7.0227272727272725,0.60079051383399207,0.39920948616600793,0.022727272727272728
2024-03-11,Czechia,ANDROID,603,86.671654647594437,9.0986687034055649,0.15882309013432835,2750,4.5605306799336649,0.6389496717724289,0.3610503282275711,0.011608623548922056
2024-03-11,Czechia,IOS,230,17.006325576175605,3.4606060808538026,0.088986659378388733,1293,5.6217391304347828,0.59830667920978364,0.40169332079021636,0.030434782608695653
2024-03-11,Côte d’Ivoire,ANDROID,12,0,0.036185522621963173,0.0030154602184969312,19,1.5833333333333333,0.66666666666666663,0.33333333333333331,0
2024-03-11,Côte d’Ivoire,IOS,8,0,0.084734314604433064,0.010591789325554133,9,1.125,0.4,0.6,0
2024-03-11,Denmark,ANDROID,112,44.788286901861824,3.75314451266604,0.43340563762971307,601,5.3660714285714288,0.59099437148217637,0.40900562851782363,0.035714285714285712
2024-03-11,Denmark,IOS,239,62.619152368382473,4.15227573540481,0.27937836026689239,1070,4.476987447698745,0.61047835990888377,0.38952164009111617,0.0502092050209205
2024-03-11,Dominica,IOS,1,0,0.00307071822,0.00307071822,4,4,0.5,0.5,0
2024-03-11,Dominican Republic,ANDROID,42,0,0.18130418703185569,0.0043167663579013263,156,3.7142857142857144,0.51538461538461533,0.48461538461538461,0
2024-03-11,Dominican Republic,IOS,87,0,0.76395080384234415,0.0087810437223257952,398,4.5747126436781613,0.5359281437125748,0.46407185628742514,0.057471264367816091
2024-03-11,Ecuador,ANDROID,189,0.99,0.72261873063689563,0.00906147476527458,838,4.4338624338624335,0.620583717357911,0.3794162826420891,0.010582010582010581
2024-03-11,Ecuador,IOS,40,8.97,0.28992334607246217,0.23149808365181154,141,3.525,0.62601626016260159,0.37398373983739835,0.15
2024-03-11,Egypt,ANDROID,536,0.81526392615123666,4.77238138429675,0.010424711400089527,2474,4.6156716417910451,0.62819916240111684,0.37180083759888322,0.039179104477611942
2024-03-11,Egypt,IOS,338,257.42359961020145,4.8198708576151423,0.77586825582194252,1584,4.6863905325443787,0.58743376230128685,0.41256623769871309,0.029585798816568046
2024-03-11,El Salvador,ANDROID,20,0,0.054108371143229306,0.0027054185571614652,72,3.6,0.63492063492063489,0.36507936507936506,0
2024-03-11,El Salvador,IOS,2,0,0.0159275541305542,0.0079637770652771,3,1.5,1,0,0
2024-03-11,Estonia,ANDROID,91,12.005051305740666,1.2031838146795053,0.14514544088373815,320,3.5164835164835164,0.61003861003861,0.38996138996138996,0
2024-03-11,Estonia,IOS,35,0,0.54417830206163331,0.015547951487475238,275,7.8571428571428568,0.58130081300813008,0.41869918699186992,0.057142857142857141
2024-03-11,Ethiopia,ANDROID,3,0,0.0073942970484495163,0.0024647656828165054,5,1.6666666666666667,1,0,0
2024-03-11,Ethiopia,IOS,1,0,0,0,1,1,0,0,0
2024-03-11,Fiji,ANDROID,6,0,0.018979786342242733,0.0031632977237071223,24,4,0.66666666666666663,0.33333333333333331,0.16666666666666666
2024-03-11,Fiji,IOS,2,0,0,0,1,0.5,1,0,2
2024-03-11,Finland,ANDROID,109,0,6.3702448488329537,0.058442613292045448,611,5.6055045871559637,0.64627151051625242,0.35372848948374763,0.073394495412844041
2024-03-11,Finland,IOS,65,2.1648453174286448,1.7207337463164278,0.059778139442231884,317,4.8769230769230774,0.54406130268199238,0.45593869731800768,0.015384615384615385
2024-03-11,France,ANDROID,1365,60.036190090912569,23.683479317750425,0.061333091141877655,6495,4.7582417582417582,0.60676454190670881,0.39323545809329119,0.02271062271062271
